ScenarioID,الوصف,المتوقَّع,المقيس,الحالة,الدليل,CandidateSHA,البيئة,الطابع الزمنيّ
PROD-P10-01,الخدمة حيّة قبل النشر,active/running,ActiveState=active SubState=running NRestarts=0,PASS,evidence/prod-baseline-BEFORE.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:14Z
PROD-P10-02,ختم الإصدار المنشور قبل النشر,7e063b49…,1.0.0+7e063b493b50ad90ba6131e47042c7cd035fb65b,PASS,evidence/prod-baseline-BEFORE.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:14Z
PROD-P10-03,عدد الهجرات قبل النشر,42,42,PASS,evidence/prod-baseline-BEFORE.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:14Z
PROD-P10-04,منح `perm` لأيّ مستخدم قبل النشر,0,0,PASS,evidence/prod-baseline-BEFORE.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:14Z
PROD-P10-05,حارس التفرّد لن يُفعَّل على بيانات الإنتاج,0 تكرار في الإدارات والفرق,dup_departments=0 dup_teams=0,PASS,evidence/prod-preflight-uniqueness.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:14Z
PROD-P11-01,نسخة قاعدة البيانات مأخوذة وقابلة للقراءة,ملفّ dump + فهرس TOC مقروء,toc_lines=492 table_data=79,PASS,evidence/prod-backup.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:16Z
PROD-P11-02,الجداول الحرجة موجودة داخل النسخة,AspNetUsers + report_submissions + سجلّ الهجرات,users=1 submissions=1 migrations=3,PASS,evidence/prod-backup.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:16Z
PROD-P11-03,نسخ الحزمة والواجهة وملفّ البيئة,ثلاث قطع ببصمات SHA-256,3 artifacts + env + unit، جميعها مبصومة في التقرير,PASS,evidence/prod-backup.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:16Z
PROD-P12-01,الاستعادة الظلّيّة مطابقة للإنتاج قبل الهجرة,بصمات متطابقة,md5_users=a6385875d3cfc436639864adfc3f4c0c md5_submissions=08defb3b860a6d4ad97ec31f0ee1b5cc,PASS,evidence/prod-shadow-rehearsal.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:17Z
PROD-P12-02,الهجرات الخمس تُطبَّق على الظلّ بلا فشل,5 هجرات · 42→47,applied=5 migrations_total=47,PASS,evidence/prod-shadow-rehearsal.txt,897c9b187ab4216213b4f453ec65948cd06dff27,Production (reports.emarketingacademy.net / 127.0.0.1:5090 / reporting_prod),2026-08-26T19:17Z
