ScenarioID,الوصف,المتوقَّع,المقيس,الحالة,الدليل,CandidateSHA,البيئة,الطابع الزمنيّ
S-AUTH-rc-admin,تسجيل دخول rc-admin,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ME-rc-admin,/auth/me لـrc-admin,سلوك العقد,200 roles=['Admin'],PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-AUTH-rc-hr,تسجيل دخول rc-hr,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ME-rc-hr,/auth/me لـrc-hr,سلوك العقد,200 roles=['HR'],PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-AUTH-rc-mgr,تسجيل دخول rc-mgr,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ME-rc-mgr,/auth/me لـrc-mgr,سلوك العقد,200 roles=['Manager'],PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-AUTH-rc-emp,تسجيل دخول rc-emp,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ME-rc-emp,/auth/me لـrc-emp,سلوك العقد,200 roles=['Employee'],PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-AUTH-rc-other,تسجيل دخول rc-other,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-ME-rc-other,/auth/me لـrc-other,سلوك العقد,200 roles=['Employee'],PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-AUTH-BAD,دخول بكلمة مرور خاطئة,سلوك العقد,401,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-AUTH-ANON,/auth/me بلا رمز,سلوك العقد,401,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-DENY-rc-admin,لوحة HR قبل المنح (Admin),سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-DENY-rc-hr,لوحة HR قبل المنح (HR),سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-DENY-rc-mgr,لوحة HR قبل المنح (Manager),سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-DENY-rc-emp,لوحة HR قبل المنح (Employee),سلوك العقد,403,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-PERM-HRDIR-ADMIN,دليل HR للمدير (سياسة دور لا مطالبة),سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DIR-DEP-CREATE,إنشاء إدارة اصطناعيّة,سلوك العقد,200,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
S-DIR-UNIQ-NAME,تكرار اسم إدارة,سلوك العقد,409 ct=application/problem+json; charset=utf-8,PASS,evidence/phase910-run2.log,897c9b187ab4216213b4f453ec65948cd06dff27,RC (rc-report.emarketingacademy.net / 127.0.0.1:5092 / reporting_rc),2026-08-26T18:4x–18:57Z
